Tijdstip;I -> II;II -> III;III -> V;IV -> III;V -> VI;VI -> VII;VII -> VIII;VIII -> IX;IV -> X
;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s
2019-10-03 00:00;19.227888888888888;18.77496296296296;6.751851851851848;-12.083296296296297;5.268055555555551;3.784259259259255;1.9629629629629588;-0.013888888888893051;12.212925925925926
2019-10-04 00:00;17.72820833333333;18.502652777777776;6.761111111111109;-11.797965277777777;5.276302083333332;3.791493055555554;1.9652777777777761;-0.01302083333333499;11.919493055555556
2019-10-05 00:00;23.926000000000002;24.472;4.899999999999999;-20.384500000000003;3.6187499999999986;2.3374999999999986;1.4999999999999987;-0.18750000000000133;22.134500000000003
2019-10-06 00:00;23.67475;23.64908333333333;5.733333333333325;-18.38970833333334;4.360937499999992;2.988541666666659;1.7083333333333262;-0.109375000000007;19.41054166666667
2019-10-07 00:00;23.42425;25.28925;5.400000000000002;-20.498624999999997;4.064062500000002;2.728125000000002;1.6250000000000018;-0.14062499999999828;21.811124999999997
2019-10-08 00:00;31.36426388888889;32.87100462962963;6.714033989925928;-26.860384991555556;5.403414776962965;4.092795564000002;3.1126451010370393;1.3831890825185207;28.375431287851853
2019-10-09 00:00;25.931791666666665;26.503347222222224;7.038888888888895;-19.40803472222222;5.523697916666673;4.00850694444445;2.034722222222228;0.013020833333339206;19.28650694444444
2019-10-10 00:00;22.070875;22.67020833333333;6.983333333333329;-15.653020833333334;5.474218749999996;3.9651041666666624;2.020833333333328;0.007812499999994616;15.580104166666667
2019-10-11 00:00;21.102111111111114;21.66903703703704;7.048148148148145;-14.56070370370371;5.5319444444444414;4.015740740740738;2.037037037037036;0.013888888888888123;14.431074074074083
2019-10-12 00:00;20.76222222222222;21.25507407407407;7.1962962962962935;-13.938407407407405;5.663888888888886;4.131481481481479;2.0740740740740704;0.02777777777777391;13.679148148148144
2019-10-13 00:00;19.377027777777776;19.916175925925923;7.103703703703705;-12.729717592592587;5.581423611111113;4.05914351851852;2.050925925925927;0.019097222222223022;12.551476851851845
2019-10-14 00:00;19.267861111111113;19.751453703703707;7.21481481481481;-12.40874537037038;5.68038194444444;4.145949074074069;2.0787037037037006;0.029513888888886196;12.133282407407417
2019-10-15 00:00;18.66722222222222;19.16007407407407;7.196296296296297;-11.843407407407403;5.66388888888889;4.131481481481482;2.074074074074074;0.027777777777777464;11.584148148148142
2019-10-16 00:00;16.88522222222222;17.378074074074075;7.196296296296289;-10.061407407407415;5.663888888888882;4.131481481481474;2.074074074074067;0.02777777777777056;9.802148148148156
2019-10-17 00:00;18.356583333333333;18.858694444444442;7.177777777777774;-11.568069444444447;5.647395833333329;4.117013888888884;2.0694444444444406;0.02604166666666307;11.325013888888893
2019-10-18 00:00;17.87730555555556;18.397935185185187;7.140740740740748;-11.159393518518513;5.61440972222223;4.088078703703712;2.060185185185193;0.022569444444452365;10.948745370370364
2019-10-19 00:00;18.02766666666667;18.557555555555556;7.122222222222222;-11.345055555555557;5.597916666666666;4.073611111111111;2.0555555555555567;0.020833333333334675;11.150611111111115
2019-10-20 00:00;17.641027777777776;18.180175925925923;7.103703703703706;-10.993717592592585;5.581423611111114;4.059143518518521;2.0509259259259265;0.019097222222222175;10.815476851851841
2019-10-21 00:00;19.124833333333335;19.710277777777776;7.011111111111108;-12.65402777777778;5.498958333333331;3.9868055555555535;2.0277777777777772;0.010416666666666527;12.55680555555556
2019-10-22 00:00;21.490388888888887;22.038796296296294;7.085185185185189;-14.878379629629622;5.564930555555559;4.0446759259259295;2.0462962962962985;0.017361111111112913;14.716342592592584
2019-10-23 00:00;24.79602777777778;25.335175925925927;7.103703703703701;-18.148717592592597;5.581423611111108;4.059143518518516;2.0509259259259234;0.01909722222221967;17.970476851851856
2019-10-24 00:00;23.462430555555557;24.358060185185185;6.390740740740737;-18.17420601851852;4.946440972222219;3.5021412037037005;1.872685185185182;-0.04774305555555873;18.619807870370373
2019-10-25 00:00;13.071208333333335;14.114986111111115;6.094444444444442;-8.347798611111118;4.682552083333332;3.270659722222221;1.7986111111111112;-0.07552083333333288;9.05265972222223
2019-10-26 00:00;21.04645833333333;21.699569444444442;5.927777777777776;-16.166756944444444;4.534114583333332;3.140451388888887;1.7569444444444424;-0.09114583333333537;17.017451388888887
2019-10-27 00:00;19.73102777777778;18.88917592592593;7.103703703703707;-11.702717592592592;5.581423611111115;4.059143518518522;2.0509259259259287;0.019097222222224798;11.52447685185185
2019-10-28 00:00;18.76638888888889;18.8597962962963;7.085185185185186;-11.69937962962963;5.564930555555557;4.044675925925927;2.046296296296297;0.017361111111111983;11.537342592592594
2019-10-29 00:00;24.46891666666667;23.00213888888889;6.955555555555554;-16.02401388888889;5.449479166666665;3.943402777777776;2.013888888888887;0.0052083333333315055;15.97540277777778
2019-10-30 00:00;19.650277777777777;19.26275925925926;6.937037037037036;-12.310675925925926;5.43298611111111;3.928935185185184;2.009259259259258;0.0034722222222211534;12.27826851851852
2019-10-31 00:00;20.609194444444444;21.581898148148145;4.992592592592588;-17.364189814814818;3.7012152777777727;2.409837962962958;1.5231481481481433;-0.17881944444444922;19.0331712962963
2019-11-01 00:00;18.66356944444444;19.009273148148143;6.74259259259259;-12.330627314814812;5.259809027777775;3.7770254629629605;1.9606481481481457;-0.014756944444446893;12.468358796296293
2019-11-02 00:00;19.225305555555558;19.41826851851852;6.474074074074075;-13.117226851851852;5.020659722222223;3.567245370370371;1.8935185185185186;-0.03993055555555567;13.489912037037035
2019-11-03 00:00;18.36836111111111;18.4659537037037;6.214814814814811;-12.529495370370372;4.789756944444441;3.3646990740740703;1.8287037037037002;-0.06423611111111464;13.129032407407408
2019-11-04 00:00;18.043555555555557;18.461518518518517;6.974074074074076;-11.457351851851849;5.465972222222224;3.957870370370372;2.0185185185185204;0.006944444444446304;11.392537037037034
2019-11-05 00:00;22.19211111111111;22.874037037037038;7.048148148148147;-15.765703703703705;5.531944444444444;4.015740740740741;2.037037037037037;0.013888888888889055;15.636074074074076
2019-11-06 00:00;21.73438888888889;22.149796296296298;7.0851851851851855;-14.989379629629632;5.564930555555556;4.044675925925926;2.046296296296297;0.017361111111112184;14.827342592592597
2019-11-07 00:00;20.58175;21.422416666666667;7.066666666666668;-14.288041666666665;5.548437500000001;4.030208333333334;2.041666666666667;0.015625000000000094;14.142208333333329
2019-11-08 00:00;20.06211111111111;20.50003703703704;7.048148148148149;-13.391703703703705;5.531944444444446;4.015740740740743;2.037037037037039;0.013888888888890831;13.262074074074075
2019-11-09 00:00;19.271472222222222;18.795657407407408;7.029629629629631;-11.71336574074074;5.5154513888888905;4.00127314814815;2.032407407407409;0.012152777777779587;11.599939814814814
2019-11-10 00:00;20.30355555555556;19.31751851851852;6.974074074074073;-12.313351851851852;5.465972222222221;3.9578703703703693;2.018518518518517;0.006944444444442551;12.248537037037035
2019-11-11 00:00;21.06319444444444;21.420898148148144;6.992592592592586;-14.390689814814818;5.482465277777771;3.972337962962956;2.023148148148142;0.008680555555549753;14.309671296296301
2019-11-12 00:00;23.33775;24.48875;6.399999999999999;-18.291875;4.954687499999999;3.5093749999999986;1.8749999999999987;-0.04687500000000133;18.729375
2019-11-13 00:00;26.213472222222222;28.15265740740741;7.029629629629629;-21.070365740740744;5.515451388888889;4.001273148148148;2.0324074074074074;0.012152777777777811;20.956939814814817
2019-11-14 00:00;24.011555555555557;26.00451851851852;6.9740740740740765;-19.00035185185185;5.4659722222222245;3.957870370370373;2.0185185185185204;0.006944444444446103;18.935537037037037
2019-11-15 00:00;22.31019444444444;23.231898148148144;6.992592592592584;-16.20168981481482;5.482465277777769;3.9723379629629543;2.0231481481481404;0.008680555555547977;16.1206712962963
2019-11-16 00:00;21.72075;22.85808333333333;5.733333333333325;-17.598708333333338;4.360937499999992;2.988541666666659;1.7083333333333262;-0.109375000000007;18.61954166666667
2019-11-17 00:00;21.196972222222218;22.41182407407407;6.696296296296295;-15.798282407407402;5.218576388888888;3.74085648148148;1.9490740740740713;-0.019097222222225402;15.976523148148141
2019-11-18 00:00;22.03252777777778;23.017342592592595;6.770370370370368;-16.299634259259264;5.284548611111108;3.7987268518518493;1.9675925925925901;-0.01215277777778025;16.41306018518519
2019-11-19 00:00;23.376916666666673;23.514138888888894;6.955555555555555;-16.536013888888895;5.4494791666666655;3.943402777777777;2.0138888888888897;0.005208333333334575;16.48740277777779
2019-11-20 00:00;21.094638888888888;22.413379629629627;6.918518518518519;-15.48733796296296;5.416493055555557;3.9144675925925934;2.0046296296296293;0.0017361111111103972;15.471134259259253
2019-11-21 00:00;26.91569444444444;28.25106481481481;6.659259259259253;-21.689606481481484;5.185590277777771;3.7119212962962895;1.9398148148148082;-0.022569444444451033;21.900254629629632
2019-11-22 00:00;26.555555555555557;28.780851851851853;6.307407407407404;-22.71418518518519;4.872222222222219;3.437037037037034;1.8518518518518496;-0.05555555555555757;23.23270370370371
2019-11-23 00:00;25.276416666666666;27.157972222222224;5.288888888888889;-22.523597222222225;3.9651041666666664;2.641319444444444;1.5972222222222225;-0.1510416666666661;23.933319444444447
2019-11-24 00:00;26.433763888888887;28.76183796296296;5.501851851851854;-23.82798379629629;4.1547743055555575;2.807696759259261;1.6504629629629641;-0.13107638888888792;25.05136342592592
2019-11-25 00:00;24.464555555555556;26.22151851851852;6.9740740740740765;-19.21735185185185;5.4659722222222245;3.957870370370373;2.0185185185185204;0.006944444444446103;19.152537037037035
2019-11-26 00:00;26.69379166666667;29.29168055555556;6.372222222222225;-23.133868055555556;4.92994791666667;3.487673611111115;1.868055555555561;-0.049479166666660926;23.595673611111117
2019-11-27 00:00;31.587194444444442;35.878898148148146;6.992592592592593;-28.84868981481481;5.482465277777778;3.972337962962963;2.0231481481481475;0.00868055555555468;28.767671296296292
2019-11-28 00:00;48.05619444444444;55.98989814814815;24.637990419827492;-31.314291987579917;23.12786310501268;21.617735790197866;19.668545975383054;17.654078382790463;31.2332734690614
2019-11-29 00:00;36.994569444444444;41.20127314814815;8.890800317728072;-32.374419589679334;7.408016752913257;5.925233188098442;4.108855873283628;2.133450780691035;32.512151071160815
2019-11-30 00:00;32.323166666666665;36.26005555555555;8.22305303149476;-28.352974746283014;6.808122475939205;5.39319192038365;3.906386364828094;2.0279141426058716;29.03353030183857
2019-12-01 00:00;34.90770833333334;39.985486111111115;11.660205867468209;-29.05878718808735;10.357688506357098;9.055171145245987;8.114372534134876;6.396490589690432;30.63864829919846
2019-12-02 00:00;30.622916666666672;34.36913888888889;6.955555555555558;-27.39101388888889;5.449479166666669;3.9434027777777807;2.0138888888888933;0.005208333333338128;27.34240277777778
2019-12-03 00:00;26.95227777777778;29.94475925925926;6.937037037037037;-22.992675925925926;5.432986111111111;3.928935185185185;2.009259259259258;0.0034722222222209526;22.960268518518518
2019-12-04 00:00;25.26163888888889;27.25037962962963;6.9185185185185185;-20.324337962962964;5.416493055555556;3.914467592592593;2.00462962962963;0.001736111111111687;20.308134259259262
2019-12-05 00:00;24.00563888888889;25.47337962962963;6.9185185185185185;-18.547337962962963;5.416493055555556;3.914467592592593;2.00462962962963;0.001736111111111687;18.53113425925926
2019-12-06 00:00;23.868000000000002;25.107000000000003;6.899999999999999;-18.207000000000004;5.399999999999999;3.8999999999999986;1.9999999999999987;-1.3306614041094685e-15;18.207000000000004
2019-12-07 00:00;25.199194444444444;27.477898148148146;6.99259259259259;-20.447689814814815;5.482465277777775;3.9723379629629605;2.0231481481481457;0.008680555555553105;20.366671296296296
2019-12-08 00:00;30.574555555555555;33.06351851851852;6.974074074074074;-26.059351851851854;5.465972222222222;3.95787037037037;2.0185185185185186;0.006944444444444527;25.99453703703704
2019-12-09 00:00;30.476555555555557;32.43351851851852;6.974074074074074;-25.42935185185185;5.465972222222222;3.95787037037037;2.0185185185185186;0.006944444444444527;25.36453703703704
2019-12-10 00:00;32.62455555555556;36.69851851851852;6.974074074074077;-29.69435185185185;5.465972222222225;3.9578703703703737;2.018518518518522;0.00694444444444808;29.629537037037036
2019-12-11 00:00;58.331888888888884;66.13129629629628;38.669503542185176;-27.792811272629628;37.25862391255555;35.84774428292592;34.3806146532963;32.507929468111115;28.50577423559259
2019-12-12 00:00;43.72716666666667;47.264722222222225;20.63209083549383;-26.677770275617284;19.14424361327161;17.656396391049388;15.815424168827166;13.832785279938276;26.774992497839506
2019-12-13 00:00;60.14072222222222;69.84824074074074;46.8818487909321;-24.606438246104936;45.82339971685802;44.764950642783944;45.00962656870987;43.64041360574691;28.138845653512345
2019-12-14 00:00;83.77634175978072;90.1246573649971;37.58338638063865;-44.40515241359677;33.89289291927974;30.202399457920826;17.662859788463237;12.533583415093359;26.88120472272544
2019-12-15 00:00;70.60056038162361;76.0159925851562;37.38082363730429;-34.34714511322215;34.726355681827044;32.0718877263498;24.56447194260318;20.915232006207116;25.111401469404186
2019-12-16 00:00;61.30663888888889;72.29204629629629;57.82713255740741;-18.249057257407404;57.34594042777778;56.86474829814814;59.91324366851851;59.36868348333333;26.39952022037037
2019-12-17 00:00;59.494472222222214;70.09832407407407;52.40029717051851;-21.437031533185188;51.90695226311111;51.413607355703704;54.4030749482963;53.841153652;29.490272273925928
2019-12-18 00:00;62.39611111111111;72.5687037037037;54.31205630375926;-21.988128881425926;53.81668593338889;53.321315563018516;56.30094519264814;55.73613037783333;30.025165918462964
2019-12-19 00:00;47.00095896970677;53.150470420217054;29.810360032575574;-24.803025941181083;28.704221912374695;27.598083792173817;27.61112720834099;26.17378703662545;27.95392097957407
2019-12-20 00:00;35.596666666666664;37.83888888888889;8.393873493611112;-29.625570950833332;6.942484604722223;5.491095715833334;3.827206826944445;1.8966512713888892;30.01445983972222
2019-12-21 00:00;35.29036111111111;36.68395370370371;10.791397633744857;-26.17091255144033;9.366339763374487;7.941281893004117;6.405286522633745;4.5123467078189305;26.77044958847737
2019-12-22 00:00;36.252125;37.512458333333335;11.038752232384178;-27.04922693428249;9.693700149050844;8.34864806571751;7.201252232384178;5.422606399050845;28.288810267615823
2019-12-23 00:00;35.285916666666665;36.880472222222224;8.403644700564573;-28.72509141054654;6.970484978342351;5.537325256120129;3.9619780338979065;2.0574641450090176;29.25981363276876
2019-12-24 00:00;31.95363888888889;33.39737962962963;6.918518518518526;-26.47133796296296;5.416493055555563;3.9144675925926;2.0046296296296373;0.0017361111111187924;26.455134259259257
2019-12-25 00:00;29.61404166666667;30.679930555555558;6.872222222222228;-23.818993055555552;5.375260416666673;3.8782986111111173;1.9930555555555618;-0.0026041666666604254;23.84329861111111
2019-12-26 00:00;28.48931944444444;29.18568981481481;6.909259259259256;-22.27266898148148;5.4082465277777745;3.907233796296293;2.0023148148148118;0.0008680555555525128;22.26456712962963
2019-12-27 00:00;29.56701388888889;30.744754629629632;6.6685185185185185;-24.170275462962966;5.193836805555556;3.719155092592593;1.94212962962963;-0.02170138888888854;24.372821759259264
2019-12-28 00:00;32.213972222222225;36.82849074074075;12.690551966500005;-25.57486007053704;11.57741539242593;10.464278818351856;10.443329744277781;8.995991781314817;28.669767477944447
2019-12-29 00:00;25.161722222222227;28.555240740740746;6.862962962962964;-21.70732407407408;5.36701388888889;3.871064814814816;1.9907407407407434;-0.0034722222222191975;21.739731481481492
2019-12-30 00:00;29.138277777777777;32.56575925925926;6.937037037037037;-25.613675925925925;5.432986111111111;3.9289351851851846;2.0092592592592573;0.0034722222222198637;25.581268518518513
2019-12-31 00:00;41.29163888888888;51.32337962962962;37.87631828703703;-13.439538194444442;36.37429282407407;34.872267361111106;32.962429398148146;30.959535879629627;13.42333449074074
2020-01-01 00:00;23.83748611111111;26.168078703703703;5.464814814814815;-21.28630787037037;4.121788194444445;2.7787615740740748;1.6412037037037037;-0.13454861111111124;22.542094907407407
